"Time","Frequency A27FD0AE (Ch Matanda - Control room)","Frequency E62B2EA3 (Ch Matanda - Radiologie)","Voltage A27FD0AE (Ch Matanda - Control room)","Voltage E62B2EA3 (Ch Matanda - Radiologie)"
2023-01-15 18:24:00,7692,4348,0,0
2023-01-15 18:26:00,4854,3937,0,0
2023-01-15 18:28:00,6536,6536,0,0
2023-01-15 18:30:00,3937,3279,0,0
2023-01-15 18:32:00,4902,7874,0,0
2023-01-15 18:34:00,4386,4329,0,0
2023-01-15 18:36:00,3546,6579,0,0
2023-01-15 18:38:00,6579,4926,0,0
2023-01-15 18:40:00,6579,6579,0,0
2023-01-15 18:42:00,49.7,49.9,225,221
2023-01-15 18:44:00,50.1,50.1,225,225
2023-01-15 18:46:00,5587,7874,0,0
2023-01-15 18:48:00,4902,5618,0,0
2023-01-15 18:50:00,7874,3559,0,0
2023-01-15 18:52:00,4926,3546,0,0
2023-01-15 18:54:00,3289,7692,0,0
2023-01-15 18:56:00,5618,7874,0,0
2023-01-15 18:58:00,4926,6579,0,0
2023-01-15 19:00:00,7874,2793,0,0
2023-01-15 19:02:00,9804,3021,0,0
2023-01-15 19:04:00,3584,7874,0,0
2023-01-15 19:06:00,7692,3906,0,0
2023-01-15 19:08:00,4367,5618,0,0
2023-01-15 19:10:00,9804,2817,0,0
2023-01-15 19:12:00,4926,5618,0,0
2023-01-15 19:14:00,6579,3584,0,0
2023-01-15 19:16:00,3937,5556,0,0
2023-01-15 19:18:00,6536,5618,0,0
2023-01-15 19:20:00,6494,7874,0,0
2023-01-15 19:22:00,5618,4329,4.95,0
2023-01-15 19:24:00,3279,4926,0,0
2023-01-15 19:26:00,6579,5618,0,0
2023-01-15 19:28:00,4902,3937,0,0
2023-01-15 19:30:00,6536,3584,0,0
2023-01-15 19:32:00,6579,4367,0,0
2023-01-15 19:34:00,49.9,49.8,220,220
2023-01-15 19:36:00,49.7,49.4,216,216
2023-01-15 19:38:00,50.1,50.2,216,216
2023-01-15 19:40:00,49.8,49.8,217,217
2023-01-15 19:42:00,50.2,50.3,214,215
2023-01-15 19:44:00,49.9,50.1,210,210
2023-01-15 19:46:00,50.1,50.0,211,212
2023-01-15 19:48:00,49.9,49.9,208,207
2023-01-15 19:50:00,50.1,50.1,208,207
2023-01-15 19:52:00,49.8,49.8,207,209
2023-01-15 19:54:00,50.1,50.1,213,211
2023-01-15 19:56:00,50.0,49.9,215,215
2023-01-15 19:58:00,50.1,50.1,214,214
2023-01-15 20:00:00,50.0,50.0,209,209
2023-01-15 20:02:00,49.5,49.6,206,214
2023-01-15 20:04:00,50.0,50.0,209,209
2023-01-15 20:06:00,49.9,50.0,211,211
2023-01-15 20:08:00,49.9,49.9,216,216
2023-01-15 20:10:00,50.1,50.0,214,214
2023-01-15 20:12:00,49.9,49.9,217,217
2023-01-15 20:14:00,49.9,49.8,212,211
2023-01-15 20:16:00,50.3,50.2,217,217
2023-01-15 20:18:00,49.9,49.9,216,216
2023-01-15 20:20:00,50.1,50.0,218,218
2023-01-15 20:22:00,49.8,49.8,211,211
2023-01-15 20:24:00,50.2,50.2,216,216
2023-01-15 20:26:00,50.0,50.0,216,215
2023-01-15 20:28:00,49.8,49.7,209,209
2023-01-15 20:30:00,49.7,49.7,209,209
2023-01-15 20:32:00,50.1,50.0,209,209
2023-01-15 20:34:00,49.8,49.7,214,214
2023-01-15 20:36:00,49.9,49.8,214,214
2023-01-15 20:38:00,50.0,50.0,214,214
2023-01-15 20:40:00,49.9,49.9,215,215
2023-01-15 20:42:00,49.9,50.0,213,213
2023-01-15 20:44:00,50.0,50.0,214,214
2023-01-15 20:46:00,50.0,50.0,211,211
2023-01-15 20:48:00,50.2,50.2,215,215
2023-01-15 20:50:00,49.8,49.8,211,212
2023-01-15 20:52:00,49.8,49.8,215,216
2023-01-15 20:54:00,50.3,50.3,216,216
2023-01-15 20:56:00,50.1,50.0,216,216
2023-01-15 20:58:00,49.8,49.8,217,218
2023-01-15 21:00:00,49.9,50.0,217,218
2023-01-15 21:02:00,50.2,50.2,219,219
2023-01-15 21:04:00,49.8,49.8,219,219
2023-01-15 21:06:00,50.2,50.2,216,216
2023-01-15 21:08:00,49.6,49.6,217,217
2023-01-15 21:10:00,50.1,50.1,217,217
2023-01-15 21:12:00,49.7,49.7,212,212
2023-01-15 21:14:00,49.9,49.8,212,212
2023-01-15 21:16:00,49.9,50.0,213,213
2023-01-15 21:18:00,49.9,49.9,211,212
2023-01-15 21:20:00,49.6,49.6,211,211
2023-01-15 21:22:00,49.8,49.9,216,217
2023-01-15 21:24:00,50.1,50.1,219,219
2023-01-15 21:26:00,49.8,49.8,218,219
2023-01-15 21:28:00,50.1,50.0,218,218
2023-01-15 21:30:00,49.9,49.9,218,218
2023-01-15 21:32:00,50.1,50.2,216,216
2023-01-15 21:34:00,49.7,49.7,219,219
2023-01-15 21:36:00,49.9,49.9,214,214
2023-01-15 21:38:00,50.3,50.2,219,219
2023-01-15 21:40:00,49.8,49.8,216,216
2023-01-15 21:42:00,50.0,49.9,216,216
2023-01-15 21:44:00,49.7,49.8,217,218
2023-01-15 21:46:00,50.0,50.0,216,217
2023-01-15 21:48:00,50.0,50.0,217,218
2023-01-15 21:50:00,50.1,50.1,218,219
2023-01-15 21:52:00,50.3,50.3,218,218
2023-01-15 21:54:00,49.8,49.8,219,219
2023-01-15 21:56:00,49.8,49.8,218,218
2023-01-15 21:58:00,49.8,49.7,219,219
2023-01-15 22:00:00,49.9,49.9,219,219
2023-01-15 22:02:00,49.9,50.0,219,219
2023-01-15 22:04:00,49.8,49.8,219,219
2023-01-15 22:06:00,50.2,50.2,217,217
2023-01-15 22:08:00,49.8,49.8,215,213
2023-01-15 22:10:00,49.8,49.8,219,219
2023-01-15 22:12:00,49.9,49.9,215,216
2023-01-15 22:14:00,49.9,49.9,216,216
2023-01-15 22:16:00,50.1,50.1,220,221
2023-01-15 22:18:00,50.0,49.9,219,220
2023-01-15 22:20:00,49.7,49.7,219,219
2023-01-15 22:22:00,49.8,49.8,219,220
2023-01-15 22:24:00,50.1,50.0,220,220
2023-01-15 22:26:00,50.3,50.2,220,220
2023-01-15 22:28:00,49.9,49.9,217,218
2023-01-15 22:30:00,49.9,49.9,221,221
2023-01-15 22:32:00,49.7,49.7,218,218
2023-01-15 22:34:00,49.8,49.9,219,219
2023-01-15 22:36:00,49.8,49.9,219,220
2023-01-15 22:38:00,49.9,49.9,220,220
2023-01-15 22:40:00,50.2,50.2,219,219
2023-01-15 22:42:00,50.0,50.0,219,219
2023-01-15 22:44:00,49.9,49.9,219,219
2023-01-15 22:46:00,50.1,50.0,219,220
2023-01-15 22:48:00,50.0,50.0,219,220
2023-01-15 22:50:00,49.6,49.6,219,219
2023-01-15 22:52:00,50.0,50.0,221,221
2023-01-15 22:54:00,49.7,49.7,221,221
2023-01-15 22:56:00,50.1,50.1,223,223
2023-01-15 22:58:00,50.2,50.1,222,222
2023-01-15 23:00:00,50.1,50.1,223,223
2023-01-15 23:02:00,49.8,49.8,222,222
2023-01-15 23:04:00,50.2,50.2,223,223
2023-01-15 23:06:00,49.9,49.8,222,222
2023-01-15 23:08:00,50.1,50.1,221,222
2023-01-15 23:10:00,49.8,49.8,223,223
2023-01-15 23:12:00,49.8,49.8,221,221
2023-01-15 23:14:00,50.2,50.2,221,221
2023-01-15 23:16:00,49.9,49.9,221,221
2023-01-15 23:18:00,50.0,50.0,221,221
2023-01-15 23:20:00,49.5,49.5,221,221
2023-01-15 23:22:00,50.1,50.1,221,221
2023-01-15 23:24:00,50.0,50.0,221,221
2023-01-15 23:26:00,50.2,50.1,221,221
2023-01-15 23:28:00,50.0,50.0,221,219
2023-01-15 23:30:00,50.0,50.0,222,222
2023-01-15 23:32:00,50.1,50.1,222,222
2023-01-15 23:34:00,50.0,50.1,222,222
2023-01-15 23:36:00,49.7,49.8,221,222
2023-01-15 23:38:00,49.8,49.8,221,221
2023-01-15 23:40:00,50.3,50.3,223,223
2023-01-15 23:42:00,49.7,49.7,222,222
2023-01-15 23:44:00,50.0,49.9,221,221
2023-01-15 23:46:00,50.0,50.0,221,221
2023-01-15 23:48:00,49.9,49.9,221,221
2023-01-15 23:50:00,50.1,50.0,221,221
2023-01-15 23:52:00,49.9,49.9,221,221
2023-01-15 23:54:00,50.1,50.1,221,221
2023-01-15 23:56:00,49.8,49.7,221,221
2023-01-15 23:58:00,50.0,50.0,224,224
2023-01-16 00:00:00,50.0,50.1,224,224
2023-01-16 00:02:00,50.0,50.1,225,226
2023-01-16 00:04:00,50.3,50.2,224,224
2023-01-16 00:06:00,49.8,49.8,216,216
2023-01-16 00:08:00,50.0,50.0,222,222
2023-01-16 00:10:00,49.9,49.9,221,221
2023-01-16 00:12:00,50.0,49.9,222,222
2023-01-16 00:14:00,50.0,49.9,222,222
2023-01-16 00:16:00,50.1,50.1,223,223
2023-01-16 00:18:00,49.9,50.0,222,222
2023-01-16 00:20:00,50.0,50.1,221,221
2023-01-16 00:22:00,49.8,49.8,221,221
2023-01-16 00:24:00,50.0,50.0,224,224
2023-01-16 00:26:00,49.8,49.8,224,224
2023-01-16 00:28:00,49.9,49.9,224,224
2023-01-16 00:30:00,49.7,49.6,223,224
2023-01-16 00:32:00,50.2,50.2,224,224
2023-01-16 00:34:00,50.0,49.9,224,224
2023-01-16 00:36:00,50.0,50.0,224,224
2023-01-16 00:38:00,49.8,49.7,223,223
2023-01-16 00:40:00,50.2,50.3,224,224
2023-01-16 00:42:00,49.8,49.9,224,225
2023-01-16 00:44:00,49.7,49.7,224,224
2023-01-16 00:46:00,50.1,50.0,222,223
2023-01-16 00:48:00,50.3,50.3,221,221
2023-01-16 00:50:00,49.9,49.9,221,221
2023-01-16 00:52:00,49.7,49.6,221,221
2023-01-16 00:54:00,49.8,49.8,221,222
2023-01-16 00:56:00,50.0,49.9,221,221
2023-01-16 00:58:00,49.8,49.8,221,221
2023-01-16 01:00:00,50.2,50.2,223,223
2023-01-16 01:02:00,49.9,49.9,222,222
2023-01-16 01:04:00,50.0,50.0,223,223
2023-01-16 01:06:00,50.2,50.2,220,220
2023-01-16 01:08:00,49.9,49.9,219,219
2023-01-16 01:10:00,49.9,49.9,220,220
2023-01-16 01:12:00,49.8,49.8,223,223
2023-01-16 01:14:00,50.1,50.1,223,224
2023-01-16 01:16:00,50.0,50.0,223,223
2023-01-16 01:18:00,50.1,50.0,223,223
2023-01-16 01:20:00,50.0,50.0,223,223
2023-01-16 01:22:00,50.2,50.1,223,223
2023-01-16 01:24:00,49.8,49.8,222,222
2023-01-16 01:26:00,50.1,50.2,223,223
2023-01-16 01:28:00,49.9,49.9,222,222
2023-01-16 01:30:00,49.9,50.0,225,225
2023-01-16 01:32:00,49.8,49.8,225,225
2023-01-16 01:34:00,50.0,50.0,225,225
2023-01-16 01:36:00,50.0,50.0,226,226
2023-01-16 01:38:00,50.0,50.1,226,226
2023-01-16 01:40:00,50.0,50.0,225,226
2023-01-16 01:42:00,49.9,49.9,225,225
2023-01-16 01:44:00,49.8,49.8,223,223
2023-01-16 01:46:00,49.7,49.8,223,223
2023-01-16 01:48:00,49.8,49.8,223,223
2023-01-16 01:50:00,50.2,50.2,223,223
2023-01-16 01:52:00,49.9,49.9,223,223
2023-01-16 01:54:00,50.2,50.2,223,223
2023-01-16 01:56:00,49.8,49.9,222,222
2023-01-16 01:58:00,50.0,50.0,222,222
2023-01-16 02:00:00,49.6,49.6,223,223
2023-01-16 02:02:00,50.1,50.2,224,224
2023-01-16 02:04:00,49.8,49.9,223,224
2023-01-16 02:06:00,49.9,49.9,223,224
2023-01-16 02:08:00,50.1,50.1,225,226
2023-01-16 02:10:00,50,50.0,225,226
2023-01-16 02:12:00,49.9,49.9,225,226
2023-01-16 02:14:00,50.0,50.0,225,226
2023-01-16 02:16:00,50.2,50.2,226,226
2023-01-16 02:18:00,49.7,49.7,223,223
2023-01-16 02:20:00,50.0,49.9,223,223
2023-01-16 02:22:00,49.9,50.0,223,223
2023-01-16 02:24:00,49.8,49.8,223,223
2023-01-16 02:26:00,50.2,50.1,223,223
2023-01-16 02:28:00,49.9,50.0,223,223
2023-01-16 02:30:00,50.1,50.1,222,222
2023-01-16 02:32:00,50.0,50.0,222,222
2023-01-16 02:34:00,49.6,49.6,221,221
2023-01-16 02:36:00,50.3,50.3,223,224
2023-01-16 02:38:00,49.8,49.9,223,223
2023-01-16 02:40:00,49.9,49.9,223,223
2023-01-16 02:42:00,49.9,49.9,223,223
2023-01-16 02:44:00,50.0,50.0,223,223
2023-01-16 02:46:00,49.8,49.8,223,223
2023-01-16 02:48:00,49.9,50.0,223,224
2023-01-16 02:50:00,50.0,50.0,223,224
2023-01-16 02:52:00,49.9,49.9,223,223
2023-01-16 02:54:00,49.7,49.7,223,223
2023-01-16 02:56:00,49.8,49.8,223,223
2023-01-16 02:58:00,50.0,50.1,223,223
2023-01-16 03:00:00,49.7,49.6,223,223
2023-01-16 03:02:00,50.3,50.4,224,224
2023-01-16 03:04:00,49.8,49.7,224,224
2023-01-16 03:06:00,50.1,50.2,225,225
2023-01-16 03:08:00,50.2,50.2,225,225
2023-01-16 03:10:00,50.0,50.0,225,225
2023-01-16 03:12:00,50.0,50.0,224,224
2023-01-16 03:14:00,49.8,49.8,224,225
2023-01-16 03:16:00,49.8,49.9,226,226
2023-01-16 03:18:00,50.1,50.1,226,226
2023-01-16 03:20:00,49.8,49.9,226,226
2023-01-16 03:22:00,50.1,50.1,226,226
2023-01-16 03:24:00,50.0,50.1,226,226
2023-01-16 03:26:00,49.8,49.8,226,226
2023-01-16 03:28:00,49.7,49.7,223,223
2023-01-16 03:30:00,49.8,49.8,223,223
2023-01-16 03:32:00,50.2,50.2,223,223
2023-01-16 03:34:00,49.9,49.8,223,223
2023-01-16 03:36:00,49.6,49.8,223,223
2023-01-16 03:38:00,50.0,50.0,223,224
2023-01-16 03:40:00,50.0,50.1,222,221
2023-01-16 03:42:00,49.8,49.8,222,223
2023-01-16 03:44:00,50.1,50.1,226,226
2023-01-16 03:46:00,50.1,49.9,226,226
2023-01-16 03:48:00,49.9,49.8,225,226
2023-01-16 03:50:00,49.8,49.8,223,223
2023-01-16 03:52:00,50.2,50.2,224,224
2023-01-16 03:54:00,49.9,49.8,223,224
2023-01-16 03:56:00,50.1,50.1,224,224
2023-01-16 03:58:00,49.6,49.6,223,223
2023-01-16 04:00:00,50.0,50.1,223,224
2023-01-16 04:02:00,49.7,49.8,223,223
2023-01-16 04:04:00,50.2,50.1,224,224
2023-01-16 04:06:00,49.8,49.7,223,223
2023-01-16 04:08:00,49.9,49.9,222,223
2023-01-16 04:10:00,49.6,49.6,222,222
2023-01-16 04:12:00,49.8,49.9,222,223
2023-01-16 04:14:00,49.9,49.8,223,223
2023-01-16 04:16:00,49.7,49.8,222,222
2023-01-16 04:18:00,50.3,50.3,222,223
2023-01-16 04:20:00,49.9,50.0,221,221
2023-01-16 04:22:00,50.2,50.1,223,223
2023-01-16 04:24:00,50.0,50.0,223,223
2023-01-16 04:26:00,49.8,49.8,223,223
2023-01-16 04:28:00,49.7,49.6,222,223
2023-01-16 04:30:00,50.1,50.1,223,223
2023-01-16 04:32:00,49.8,49.8,224,224
2023-01-16 04:34:00,49.8,49.8,224,224
2023-01-16 04:36:00,49.7,49.7,224,225
2023-01-16 04:38:00,49.8,49.9,225,225
2023-01-16 04:40:00,50.1,50.1,222,222
2023-01-16 04:42:00,49.6,49.6,224,225
2023-01-16 04:44:00,50.0,50.0,225,225
2023-01-16 04:46:00,50.1,50.0,225,225
2023-01-16 04:48:00,49.7,49.7,225,225
2023-01-16 04:50:00,50.0,50.0,223,221
2023-01-16 04:52:00,49.9,49.8,225,225
2023-01-16 04:54:00,49.6,49.6,225,225
2023-01-16 04:56:00,49.8,49.8,225,225
2023-01-16 04:58:00,50.0,49.9,226,226
2023-01-16 05:00:00,50.1,50.1,226,226
2023-01-16 05:02:00,49.9,49.9,226,226
2023-01-16 05:04:00,49.8,49.9,225,225
2023-01-16 05:06:00,50.0,50.0,225,226
2023-01-16 05:08:00,50.1,50.0,220,221
2023-01-16 05:10:00,49.8,49.8,220,220
2023-01-16 05:12:00,50.1,50.1,220,220
2023-01-16 05:14:00,49.9,49.8,219,219
2023-01-16 05:16:00,49.9,49.8,224,224
2023-01-16 05:18:00,50.1,50.1,222,222
2023-01-16 05:20:00,49.9,49.8,221,222
2023-01-16 05:22:00,50.0,50.1,221,222
2023-01-16 05:24:00,50.1,50.1,220,220
2023-01-16 05:26:00,49.9,49.9,219,219
2023-01-16 05:28:00,49.9,49.8,220,220
2023-01-16 05:30:00,49.9,50.0,220,220
2023-01-16 05:32:00,49.8,49.8,219,219
2023-01-16 05:34:00,49.6,49.6,221,221
2023-01-16 05:36:00,49.5,49.5,221,222
2023-01-16 05:38:00,49.9,49.9,222,222
2023-01-16 05:40:00,49.9,49.8,223,223
2023-01-16 05:42:00,49.9,49.9,223,223
2023-01-16 05:44:00,49.8,49.8,222,222
2023-01-16 05:46:00,49.9,50.0,223,223
2023-01-16 05:48:00,49.6,49.6,222,223
2023-01-16 05:50:00,50.1,50.1,223,223
2023-01-16 05:52:00,49.6,49.5,222,222
2023-01-16 05:54:00,50.0,49.9,223,223
2023-01-16 05:56:00,50.0,50.0,223,223
2023-01-16 05:58:00,49.9,49.9,222,222
2023-01-16 06:00:00,50.0,50.0,223,223
2023-01-16 06:02:00,50.0,50.1,221,221
2023-01-16 06:04:00,50.0,50.0,224,224
2023-01-16 06:06:00,49.8,49.7,223,223
2023-01-16 06:08:00,49.9,49.8,220,220
2023-01-16 06:10:00,49.9,50.1,218,218
2023-01-16 06:12:00,50.1,50.2,217,216
2023-01-16 06:14:00,50.1,50.1,219,219
2023-01-16 06:16:00,49.6,49.7,219,219
2023-01-16 06:18:00,49.9,49.9,223,223
2023-01-16 06:20:00,49.7,49.8,223,223
2023-01-16 06:22:00,49.9,49.9,223,223
2023-01-16 06:24:00,50.3,50.2,223,223
2023-01-16 06:26:00,50.2,50.3,217,217
2023-01-16 06:28:00,49.7,49.7,222,222
2023-01-16 06:30:00,50.3,50.3,223,223
2023-01-16 06:32:00,50.0,50.1,222,222
2023-01-16 06:34:00,49.9,49.9,221,221
2023-01-16 06:36:00,50.3,50.3,222,222
2023-01-16 06:38:00,50.2,50.1,219,219
2023-01-16 06:40:00,49.5,49.5,221,221
2023-01-16 06:42:00,50.0,50.0,221,221
2023-01-16 06:44:00,49.9,49.9,221,221
2023-01-16 06:46:00,49.8,49.8,221,221
2023-01-16 06:48:00,49.6,49.7,221,221
2023-01-16 06:50:00,50.2,50.3,222,223
2023-01-16 06:52:00,49.7,49.8,221,221
2023-01-16 06:54:00,50.0,50.0,222,222
2023-01-16 06:56:00,49.8,49.9,221,221
2023-01-16 06:58:00,49.8,49.8,221,221
2023-01-16 07:00:00,50.2,50.2,220,220
2023-01-16 07:02:00,49.7,49.6,220,221
2023-01-16 07:04:00,49.6,49.5,221,221
2023-01-16 07:06:00,50.2,50.3,217,217
2023-01-16 07:08:00,49.9,50.0,221,221
2023-01-16 07:10:00,50.0,50.0,217,217
2023-01-16 07:12:00,49.8,49.8,223,223
2023-01-16 07:14:00,49.9,50.0,221,222
2023-01-16 07:16:00,50.5,50.5,223,223
2023-01-16 07:18:00,50.1,50.1,222,222
2023-01-16 07:20:00,49.7,49.7,221,221
2023-01-16 07:22:00,49.8,49.9,221,220
2023-01-16 07:24:00,49.9,49.9,221,221
2023-01-16 07:26:00,50.2,50.1,221,221
2023-01-16 07:28:00,49.9,49.9,221,221
2023-01-16 07:30:00,49.8,49.9,221,221
2023-01-16 07:32:00,49.8,49.9,222,222
2023-01-16 07:34:00,50.2,50.2,221,221
2023-01-16 07:36:00,50.0,50.0,221,221
2023-01-16 07:38:00,50.2,50.1,221,221
2023-01-16 07:40:00,50.2,50.3,219,220
2023-01-16 07:42:00,50.0,50.0,220,220
2023-01-16 07:44:00,50.1,50.0,220,220
2023-01-16 07:46:00,49.9,49.9,220,220
2023-01-16 07:48:00,50.2,50.2,220,220
2023-01-16 07:50:00,49.9,50.0,219,218
2023-01-16 07:52:00,50.3,50.1,221,221
2023-01-16 07:54:00,49.7,49.7,221,221
2023-01-16 07:56:00,49.8,49.8,216,216
2023-01-16 07:58:00,49.7,49.7,215,215
2023-01-16 08:00:00,50.1,50.0,208,204
2023-01-16 08:02:00,49.5,49.6,211,212
2023-01-16 08:04:00,49.7,49.7,216,216
2023-01-16 08:06:00,49.8,49.7,216,216
2023-01-16 08:08:00,49.7,49.7,216,216
2023-01-16 08:10:00,50.4,50.3,216,215
2023-01-16 08:12:00,49.9,49.8,212,212
2023-01-16 08:14:00,49.8,49.7,221,221
2023-01-16 08:16:00,50.0,49.8,217,217
2023-01-16 08:18:00,49.8,49.9,221,221
2023-01-16 08:20:00,49.8,49.8,216,216
2023-01-16 08:22:00,49.9,50.0,221,221
2023-01-16 08:24:00,50.0,49.9,221,222
2023-01-16 08:26:00,50.0,50.0,219,221
2023-01-16 08:28:00,49.7,49.6,218,219
2023-01-16 08:30:00,49.7,49.8,219,219
2023-01-16 08:32:00,50.2,50.1,220,220
2023-01-16 08:34:00,50.4,50.4,220,221
2023-01-16 08:36:00,50.3,50.2,217,218
2023-01-16 08:38:00,49.5,49.5,216,218
2023-01-16 08:40:00,49.8,49.9,218,218
2023-01-16 08:42:00,49.7,49.8,219,219
2023-01-16 08:44:00,49.8,49.8,219,219
2023-01-16 08:46:00,50.0,49.9,219,219
2023-01-16 08:48:00,49.7,49.6,212,213
2023-01-16 08:50:00,49.7,49.9,217,218
2023-01-16 08:52:00,50.0,49.8,218,216
2023-01-16 08:54:00,49.9,49.7,216,217
2023-01-16 08:56:00,50.6,50.5,216,216
2023-01-16 08:58:00,49.9,49.9,216,217
2023-01-16 09:00:00,50.0,50.1,217,217
2023-01-16 09:02:00,49.8,49.9,221,221
2023-01-16 09:04:00,49.7,49.9,216,216
2023-01-16 09:06:00,50.2,50.2,219,219
2023-01-16 09:08:00,49.9,50.0,218,217
2023-01-16 09:10:00,50.1,50.1,217,216
2023-01-16 09:12:00,49.9,50.0,219,219
2023-01-16 09:14:00,50.1,50.1,219,219
2023-01-16 09:16:00,50.5,50.4,219,218
2023-01-16 09:18:00,49.5,49.5,215,215
2023-01-16 09:20:00,50.2,50.1,216,216
2023-01-16 09:22:00,50.2,50.0,217,216
2023-01-16 09:24:00,50.0,49.9,217,217
2023-01-16 09:26:00,50.0,50.0,214,215
2023-01-16 09:28:00,49.7,49.8,217,216
2023-01-16 09:30:00,50.3,50.3,218,217
2023-01-16 09:32:00,50.1,50.1,213,214
2023-01-16 09:34:00,49.7,49.7,216,216
2023-01-16 09:36:00,50.1,50.1,211,210
2023-01-16 09:38:00,50.4,50.3,211,211
2023-01-16 09:40:00,49.9,50.1,215,215
2023-01-16 09:42:00,50.3,50.2,216,217
2023-01-16 09:44:00,49.9,49.9,211,209
2023-01-16 09:46:00,49.7,49.9,214,214
2023-01-16 09:48:00,49.8,50.0,214,216
2023-01-16 09:50:00,49.6,49.6,209,209
2023-01-16 09:52:00,50.3,50.2,218,216
2023-01-16 09:54:00,50.0,50.0,214,214
2023-01-16 09:56:00,49.9,50.0,211,211
2023-01-16 09:58:00,49.7,49.8,211,210
2023-01-16 10:00:00,49.9,49.8,213,210
2023-01-16 10:02:00,49.7,49.8,212,212
2023-01-16 10:04:00,50.0,50.0,208,209
2023-01-16 10:06:00,50.2,50.7,210,209
2023-01-16 10:08:00,50.3,50.3,212,210
2023-01-16 10:10:00,49.8,49.7,211,211
2023-01-16 10:12:00,49.7,49.8,209,210
2023-01-16 10:14:00,50.2,50.3,204,203
2023-01-16 10:16:00,49.6,49.5,210,210
2023-01-16 10:18:00,49.9,49.9,212,211
2023-01-16 10:20:00,49.8,49.6,208,208
2023-01-16 10:22:00,49.7,49.7,207,207
2023-01-16 10:24:00,50.2,50.2,202,197
2023-01-16 10:26:00,50.3,50.3,210,210
2023-01-16 10:28:00,50.1,50.1,210,209
2023-01-16 10:30:00,48.9,48.6,200,201
2023-01-16 10:32:00,49.5,49.5,209,209
2023-01-16 10:34:00,49.7,49.7,209,208
2023-01-16 10:36:00,50.0,50.0,208,207
2023-01-16 10:38:00,49.9,49.8,215,214
2023-01-16 10:40:00,49.7,49.7,216,216
2023-01-16 10:42:00,49.5,49.4,215,213
2023-01-16 10:44:00,49.6,49.5,214,214
2023-01-16 10:46:00,50.1,50.1,216,216
2023-01-16 10:48:00,50.3,50.3,220,219
2023-01-16 10:50:00,50.0,50.0,217,216
2023-01-16 10:52:00,50.2,50.3,218,218
2023-01-16 10:54:00,50.2,50.1,218,217
2023-01-16 10:56:00,50.6,50.4,219,221
2023-01-16 10:58:00,50.3,50.3,216,216
2023-01-16 11:00:00,50.0,50.0,219,219
2023-01-16 11:02:00,49.9,49.8,217,216
2023-01-16 11:04:00,49.8,49.8,213,214
2023-01-16 11:06:00,49.9,49.8,212,212
2023-01-16 11:08:00,50.3,50.2,209,208
2023-01-16 11:10:00,50.3,50.3,213,210
2023-01-16 11:12:00,50.3,50.2,207,207
2023-01-16 11:14:00,49.9,50.1,214,212
2023-01-16 11:16:00,49.9,49.9,208,209
2023-01-16 11:18:00,49.9,49.9,211,213
2023-01-16 11:20:00,50.2,50.3,212,211
2023-01-16 11:22:00,49.8,49.9,208,207
2023-01-16 11:24:00,49.8,49.9,216,215
2023-01-16 11:26:00,49.7,49.6,216,215
2023-01-16 11:28:00,49.5,49.5,207,207
2023-01-16 11:30:00,50.1,50.1,211,210
2023-01-16 11:32:00,50.4,50.4,211,211
2023-01-16 11:34:00,49.8,50.2,211,210
2023-01-16 11:36:00,49.7,49.8,209,209
2023-01-16 11:38:00,50.0,49.9,214,214
2023-01-16 11:40:00,49.9,50.1,211,208
2023-01-16 11:42:00,50.4,50.4,216,215
2023-01-16 11:44:00,50.3,50.3,211,210
2023-01-16 11:46:00,49.6,49.7,211,210
2023-01-16 11:48:00,49.1,49.2,215,212
2023-01-16 11:50:00,49.4,49.3,214,214
2023-01-16 11:52:00,7813,5618,0,0
2023-01-16 11:54:00,4926,6536,0,0
2023-01-16 11:56:00,6536,1481,0,0
2023-01-16 11:58:00,1366,2817,0,0
2023-01-16 12:00:00,9804,7874,0,0
2023-01-16 12:02:00,4902,4878,0,0
2023-01-16 12:04:00,6536,6536,0,0
2023-01-16 12:06:00,6536,5618,0,0
2023-01-16 12:08:00,5618,5618,0,0
2023-01-16 12:10:00,6579,4329,0,0
2023-01-16 12:12:00,1534,3937,0,0
2023-01-16 12:14:00,6579,5208,0,0
2023-01-16 12:16:00,1100,3937,0,0
2023-01-16 12:18:00,3937,45.8,2.12,215
2023-01-16 12:20:00,6536,46.0,2.12,215
2023-01-16 12:22:00,94.4,46.7,2.12,221
2023-01-16 12:24:00,169,46.7,2.12,219
2023-01-16 12:26:00,1466,46.2,2.12,223
2023-01-16 12:28:00,206,44.9,2.12,216
2023-01-16 12:30:00,86.5,45.3,2.12,217
2023-01-16 12:32:00,4926,45.2,2.12,215
2023-01-16 12:34:00,3571,45.2,2.12,215
2023-01-16 12:36:00,176,45.3,2.12,215
2023-01-16 12:38:00,175,45.1,2.12,214
2023-01-16 12:40:00,88.9,45.3,2.12,216
2023-01-16 12:42:00,90.0,45.3,2.12,216
2023-01-16 12:44:00,4367,45.5,2.12,214
2023-01-16 12:46:00,178,45.3,2.12,215
2023-01-16 12:48:00,181,45.1,2.12,216
2023-01-16 12:50:00,7874,44.9,2.12,216
2023-01-16 12:52:00,6579,45.0,2.12,215
2023-01-16 12:54:00,6536,45.1,2.12,212
2023-01-16 12:56:00,5618,45.1,2.12,209
2023-01-16 12:58:00,49.8,45.5,222,210
